ip_address,city,region_code,area_code,metro_code,country_code,postal_code,latitude,longitude,state_code,county_code
63.76.246.0,,,,,,,,,,
71.57.84.0,Chicago,IL,773,"Chicago, IL",US,60649,41.7697,-87.5645,17,17031
78.244.53.128,,,,,,,,,,
173.254.139.0,Green Bay,WI,920,"Green Bay-Appleton, WI",US,54313,44.570899999999995,-88.1168,55,55009
76.112.183.0,Highland Park,MI,313,"Detroit, MI",US,48203,42.4178,-83.1045,26,26163
82.171.165.0,,,,,,,,,,
198.228.234.0,,,,,,,,,,
74.83.20.224,Cincinnati,OH,513,"Cincinnati, OH",US,45220,39.14660000000001,-84.5197,39,39061
173.166.40.224,Concord,MA,978,"Boston, MA",US,01742,42.45859999999999,-71.3597,25,25017
216.119.39.0,Atlanta,GA,770,"Atlanta, GA",US,30339,33.87100000000001,-84.4635,13,13121
173.80.230.128,Belfry,KY,606,"Charleston-Huntington, WV",US,41514,37.680800000000005,-82.3415,21,21195
71.161.244.128,Pocono Summit,PA,570,"Wilkes Barre-Scranton, PA",US,18346,41.136300000000006,-75.423,42,42089
151.76.194.128,,,,,,,,,,
75.144.8.136,Salt Lake City,UT,801,"Salt Lake City, UT",US,,40.76079999999999,-111.8911,49,49035
109.25.140.0,,,,,,,,,,
91.39.17.0,,,,,,,,,,
108.205.152.0,Pasadena,CA,626,"Los Angeles, CA",US,91101,34.14699999999999,-118.1392,6,6037
89.180.192.0,,,,,,,,,,
212.202.96.0,,,,,,,,,,
82.240.15.128,,,,,,,,,,
91.239.142.0,,,,,,,,,,
75.138.159.0,Holly Ridge,NC,910,"Greenville-New Bern-Washington, NC",US,28445,34.548100000000005,-77.5464,37,37133
76.224.174.0,Placentia,CA,714,"Los Angeles, CA",US,92870,33.8818,-117.8503,6,6059
69.63.143.231,Baltimore,MD,410,"Baltimore, MD",US,21201,39.295199999999994,-76.6231,24,24510
209.159.228.0,Sturgis,SD,605,"Rapid City, SD",US,57785,44.41919999999999,-103.2643,46,46093
